Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,86.080002,86.919998,84.360001,85.250000,83.532112,202200
2013-11-27,84.680000,85.839996,82.230003,83.610001,81.925156,425900
2013-11-29,84.129997,85.260002,82.500000,83.059998,81.386238,165800
2013-12-02,83.300003,84.949997,81.910004,83.260002,81.582207,251800
2013-12-03,82.669998,84.650002,82.199997,84.040001,82.346489,353400
2013-12-04,83.779999,84.360001,81.150002,83.050003,81.376442,386100
2013-12-05,82.540001,83.449997,81.760002,82.169998,80.514175,303700
2013-12-06,84.339996,84.750000,82.199997,82.980003,81.307854,338700
2013-12-09,83.449997,84.220001,82.250000,83.260002,81.582207,310700
2013-12-10,83.000000,84.070000,82.269997,82.540001,80.876724,259500
2013-12-11,82.730003,82.739998,78.610001,79.080002,77.486435,460700
2013-12-12,79.000000,81.080002,78.599998,80.209999,78.593674,523300
2013-12-13,79.430000,79.820000,78.129997,79.239998,77.643219,419900
2013-12-16,80.500000,82.080002,79.860001,81.169998,79.534325,269600
2013-12-17,81.160004,81.410004,79.099998,79.879997,78.270317,234500
2013-12-18,80.309998,83.599998,78.500000,83.510002,81.827164,482000
2013-12-19,82.639999,84.349998,82.209999,84.080002,82.385689,260300
2013-12-20,84.040001,85.680000,84.040001,84.750000,83.042191,287800
2013-12-23,85.709999,86.620003,84.699997,84.860001,83.149963,263900
2013-12-24,85.120003,86.540001,85.000000,86.360001,84.619751,155500
2013-12-26,86.940002,88.489998,86.629997,88.279999,86.501053,274500
2013-12-27,88.769997,89.769997,88.230003,89.459999,87.657272,191200
2013-12-30,89.540001,90.070000,87.279999,87.419998,85.658379,250000
2013-12-31,87.959999,90.099998,87.220001,89.879997,88.068810,238800
2014-01-02,88.470001,89.089996,85.209999,86.199997,84.462959,531000
2014-01-03,86.250000,87.550003,84.800003,85.370003,83.649696,338700
2014-01-06,86.050003,86.449997,84.250000,85.480003,83.757477,296800
2014-01-07,86.360001,87.720001,85.099998,87.489998,85.726967,309800
2014-01-08,87.440002,87.500000,84.809998,85.709999,83.982834,450600
2014-01-09,85.970001,86.309998,82.900002,84.959999,83.247955,589300
2014-01-10,85.209999,85.379997,83.510002,85.220001,83.502716,306100
2014-01-13,84.419998,84.839996,79.889999,80.120003,78.505486,526400
2014-01-14,81.449997,83.279999,81.050003,83.129997,81.454834,458700
2014-01-15,83.589996,83.760002,82.129997,82.480003,80.817932,370200
2014-01-16,82.000000,82.860001,80.870003,82.860001,81.190269,333800
2014-01-17,83.500000,84.690002,82.080002,82.440002,80.778732,405000
2014-01-21,83.989998,84.980003,82.260002,84.250000,82.552269,534900
2014-01-22,84.989998,85.760002,83.930000,85.540001,83.816277,439500
2014-01-23,84.190002,84.669998,81.500000,82.669998,81.004097,408000
2014-01-24,81.019997,81.080002,77.320000,77.550003,75.987282,659900
2014-01-27,77.919998,78.320000,75.010002,76.529999,74.987831,484800
2014-01-28,77.239998,78.690002,76.580002,78.349998,76.771156,290300
2014-01-29,76.349998,78.680000,75.089996,77.040001,75.487556,498600
2014-01-30,78.250000,78.980003,76.500000,77.830002,76.261627,404000
2014-01-31,75.089996,76.800003,73.879997,74.820000,73.312286,466500
2014-02-03,74.870003,75.510002,70.489998,70.949997,69.520271,510600
2014-02-04,71.919998,73.470001,71.180000,72.900002,71.430977,434900
2014-02-05,72.980003,73.070000,70.540001,70.889999,69.461479,341100
2014-02-06,71.370003,74.480003,71.320000,74.120003,72.626396,314100
2014-02-07,75.120003,76.620003,73.980003,76.339996,74.801651,301200
