Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,48.590000,48.810001,48.230000,48.650002,43.999737,3419300
2013-11-27,48.549999,48.730000,47.930000,48.250000,43.637970,3342300
2013-11-29,48.330002,48.799999,48.150002,48.389999,43.764587,1247100
2013-12-02,48.450001,48.709999,47.889999,48.200001,43.592747,4676200
2013-12-03,47.990002,48.630001,47.810001,48.330002,43.710323,4017200
2013-12-04,48.240002,48.369999,47.509998,48.110001,43.511353,5139500
2013-12-05,47.869999,48.259998,47.790001,47.990002,43.402824,5005800
2013-12-06,48.320000,48.509998,48.000000,48.119999,43.520393,3164000
2013-12-09,47.980000,48.200001,47.610001,48.000000,43.411869,3093400
2013-12-10,47.950001,48.040001,47.419998,47.500000,42.959660,4229700
2013-12-11,47.619999,47.639999,46.799999,46.959999,42.471275,3687400
2013-12-12,46.950001,47.520000,46.860001,47.259998,42.742603,5817700
2013-12-13,47.299999,47.439999,46.880001,47.150002,42.643116,3188100
2013-12-16,47.459999,47.779999,47.340000,47.660000,43.104366,3354500
2013-12-17,47.540001,47.759998,47.169998,47.250000,42.733559,4005700
2013-12-18,47.250000,47.520000,46.630001,47.500000,42.959660,6361200
2013-12-19,47.400002,47.400002,46.779999,47.139999,42.634068,4178500
2013-12-20,47.150002,47.680000,47.119999,47.549999,43.004879,4455200
2013-12-23,47.349998,47.369999,46.810001,46.820000,42.832893,5211900
2013-12-24,46.930000,47.580002,46.900002,47.430000,43.390945,1305700
2013-12-26,47.520000,47.709999,47.470001,47.599998,43.546467,1290900
2013-12-27,47.709999,48.040001,47.689999,47.910000,43.830067,1778100
2013-12-30,48.040001,48.160000,47.630001,47.669998,43.610508,2580000
2013-12-31,47.730000,48.150002,47.630001,48.070000,43.976444,2605900
2014-01-02,47.860001,48.110001,47.150002,47.320000,43.290314,6070700
2014-01-03,47.490002,47.720001,47.259998,47.259998,43.235424,2636000
2014-01-06,47.650002,47.650002,46.930000,47.189999,43.171383,3358900
2014-01-07,47.389999,47.389999,46.799999,47.070000,43.061600,5301800
2014-01-08,46.869999,47.029999,46.439999,46.720001,42.741409,5561800
2014-01-09,46.930000,46.939999,46.340000,46.630001,42.659073,5022800
2014-01-10,46.689999,47.330002,46.590000,47.330002,43.299465,5086900
2014-01-13,47.169998,47.169998,46.360001,46.459999,42.503544,7631000
2014-01-14,46.470001,47.220001,46.470001,47.139999,43.125637,4127600
2014-01-15,47.200001,47.240002,46.889999,47.070000,43.061600,3242200
2014-01-16,46.980000,47.160000,46.750000,47.000000,42.997566,2756900
2014-01-17,47.200001,47.349998,46.759998,47.150002,43.134789,4400800
2014-01-21,47.570000,47.980000,47.049999,47.509998,43.464130,5013500
2014-01-22,47.549999,47.689999,47.230000,47.660000,43.601360,5865400
2014-01-23,47.520000,47.660000,46.669998,46.880001,42.887783,6436000
